datetime,open,high,low,close,volume
2007-09-17,40.29035,40.36493,39.87085,39.9734,1339800
2007-09-14,39.525929999999995,40.7751,39.28355,40.11323,1983900
2007-09-13,39.75898,40.06662,39.14372,39.8895,2560600
2007-09-12,39.61915,39.89882,39.115759999999995,39.34881,2065600
2007-09-11,39.61915,39.98272,39.47932,39.85221,2303800
2007-09-10,39.66576,39.75898,38.77084,39.106429999999996,2506800
2007-09-07,40.31831,40.31831,39.47932,39.53526,2697100
2007-09-06,40.59798,40.821709999999996,40.36493,40.66323,1850800
2007-09-05,40.89629,41.203920000000004,40.45815,40.68188,2437500
2007-09-04,41.26917,41.51155,40.88697,41.34375,2416100
2007-08-31,41.222559999999994,41.70732,40.784420000000004,41.409009999999995,1794300
2007-08-30,39.83356,41.06409,39.69373,40.79374,2769600
2007-08-29,39.77763,40.04797,39.115759999999995,40.04797,2527800
2007-08-28,40.54205,40.71917,39.488640000000004,39.58186,2507400
2007-08-27,41.073409999999996,41.157309999999995,40.59798,40.6912,1585400
2007-08-24,40.64459,41.23188,40.59798,41.1107,1812800
2007-08-23,40.67256,40.97087,40.4395,40.7751,2155600
2007-08-22,40.31831,40.63527,39.507290000000005,40.38357,2627400
2007-08-21,39.404740000000004,40.1039,39.255590000000005,39.90814,1751300
2007-08-20,39.47932,39.8895,39.23695,39.72169,1518700
2007-08-17,39.29288,40.96154,38.47253,39.460679999999996,2853900
2007-08-16,38.407270000000004,38.7149,37.00895,38.50982,3615200
2007-08-15,38.64965,39.60051,38.39795,38.47253,2740800
2007-08-14,39.85221,39.89882,38.87338,38.87338,2467100
2007-08-13,39.75898,40.75645,39.3861,39.6378,2909800
2007-08-10,39.94543,40.17848,39.12508,39.61915,4077900
2007-08-09,40.784420000000004,41.06409,40.09458,40.570009999999996,3638000
2007-08-08,40.05729,41.06409,39.8056,40.96154,3162200
2007-08-07,39.15305,39.96407,38.99457,39.69373,3655400
2007-08-06,39.60983,39.73102,38.22083,39.47,4387300
2007-08-03,40.53272,40.653909999999996,38.658970000000004,38.73355,4673400
2007-08-02,39.61915,40.48611,38.9666,40.37425,5802300
2007-08-01,39.18101,39.3861,38.18354,39.24627,5360100
2007-07-31,38.780159999999995,39.339490000000005,38.5471,38.73355,4747500
2007-07-30,37.53099,38.5471,37.37251,38.36998,5130100
2007-07-27,38.071670000000005,38.42592,37.18607,37.19539,7344900
2007-07-26,39.85221,39.93611,37.64286,38.407270000000004,7577700
2007-07-25,41.157309999999995,41.203920000000004,40.08526,40.23442,3626200
2007-07-24,41.660709999999995,41.72596,40.859,40.96154,3330900
2007-07-23,41.567479999999996,42.033590000000004,41.306459999999994,41.8285,2757900
2007-07-20,42.02427,42.39716,41.222559999999994,41.26917,4663800
2007-07-19,42.06156,42.26664,41.800540000000005,42.05223,2795300
2007-07-18,42.08952,42.70478,41.614090000000004,42.06156,3736600
2007-07-17,41.903079999999996,42.117490000000004,41.55816,42.08952,5073900
2007-07-16,41.01748,41.986979999999996,40.91493,41.39968,6550400
2007-07-13,42.0802,42.136140000000005,40.570009999999996,41.09205,9267500
2007-07-12,42.57428,43.20818,41.34375,41.986979999999996,6869100
2007-07-11,42.5836,43.348009999999995,42.12681,43.20818,2786900
2007-07-10,43.534459999999996,43.62768,42.46241,42.61156,2253300
2007-07-09,43.81412,44.04718,43.20818,43.81412,1995700
2007-07-06,44.04718,44.27091,43.54378,43.91666,2310600
2007-07-05,45.46414,45.53872,43.64632,44.345490000000005,7027000
2007-07-03,40.91493,41.62342,40.81239,41.4463,1301800
2007-07-02,40.45815,40.80307,40.29035,40.80307,2490400
2007-06-29,40.821709999999996,41.21324,40.07594,40.30899,3482000
2007-06-28,40.653909999999996,41.036120000000004,40.38357,40.79374,2527800
2007-06-27,40.84035,40.98019,40.29035,40.74714,3611500
2007-06-26,42.06156,42.22935,40.88697,40.9429,3619900
2007-06-25,42.22935,42.34122,41.530190000000005,41.660709999999995,2674200
2007-06-22,42.117490000000004,42.32258,41.67003,41.84715,2185300
2007-06-21,42.36919,42.55563,42.00562,42.35054,1980300
2007-06-20,43.06835,43.27344,42.42512,42.52766,1933100
2007-06-19,42.85394,43.27344,42.80733,43.10564,1585000
2007-06-18,43.4692,43.739540000000005,43.04971,43.114959999999996,1391800
2007-06-15,42.95649,43.84209,42.95649,43.44123,3029600
2007-06-14,43.08699,43.329370000000004,42.59292,42.67682,2657600
2007-06-13,42.22935,43.03106,41.576809999999995,42.98445,3723000
2007-06-12,42.3319,42.85394,42.02427,42.070879999999995,2450200
2007-06-11,42.32258,42.57428,42.01495,42.3319,2491000
2007-06-08,42.00562,42.49038,41.72596,42.49038,2229500
2007-06-07,42.54631,42.92852,42.04291,42.08952,2974400
2007-06-06,43.7209,43.98192,42.79801,42.92852,2716500
2007-06-05,45.66923,45.66923,43.748870000000004,44.028529999999996,3380500
2007-06-04,43.07767,46.12601,42.93784,44.63447,6766800
2007-06-01,42.98445,43.98192,42.98445,43.450559999999996,2535000
2007-05-31,42.3319,43.10564,42.31326,42.92852,3764500
2007-05-30,41.85647,42.32258,41.72596,42.23868,2498900
2007-05-29,41.76325,42.32258,41.50223,41.716640000000005,2300500
2007-05-25,41.17595,41.48359,41.01748,41.10138,1831800
2007-05-24,42.04291,42.15478,41.08273,41.23188,2594600
2007-05-23,42.44376,42.62089,41.884440000000005,42.04291,3061500
2007-05-22,42.18275,42.72343,41.9124,42.12681,2821400
2007-05-21,42.06156,42.220040000000004,41.548840000000006,41.70732,1992200
2007-05-18,42.02427,42.22935,41.89376,42.20139,1815600
2007-05-17,42.31326,42.35987,41.84715,41.96833,1950100
2007-05-16,42.22935,42.34122,41.72596,42.31326,1854900
2007-05-15,42.42512,42.70478,42.117490000000004,42.136140000000005,3250400
2007-05-14,41.120020000000004,42.47173,41.120020000000004,42.3319,4612500
2007-05-11,41.23188,41.409009999999995,40.92426,41.06409,3309200
2007-05-10,41.576809999999995,41.80986,41.073409999999996,41.073409999999996,3535200
2007-05-09,42.30393,42.31326,41.58613,41.9124,4244200
2007-05-08,42.28529,42.55563,42.19207,42.35054,2089800
2007-05-07,42.3319,42.60224,42.23868,42.5836,1616400
2007-05-04,42.51834,42.70478,42.22935,42.47173,2563500
2007-05-03,42.99377,43.14293,42.22935,42.42512,2166600
2007-05-02,42.18275,43.02174,41.95901,42.45309,2892200
2007-05-01,42.12681,42.46241,41.97766,42.26664,3268500
2007-04-30,43.44123,43.44123,42.14546,42.14546,4162400
2007-04-27,43.06835,43.739540000000005,42.49038,43.27344,3726400
2007-04-26,44.51328,44.51328,42.96581,43.05903,5525100
2007-04-25,44.55989,44.56922,43.42259,43.702259999999995,5373800
2007-04-24,44.75566,44.82092,44.028529999999996,44.25226,3895100
2007-04-23,45.11922,45.12855,44.59718,44.746340000000004,3734700
2007-04-20,45.4455,45.4455,44.68108,44.87685,7102000
2007-04-19,47.57095,47.57095,44.47599,44.73701,10913800
2007-04-18,47.96248,48.4752,47.62688,48.354009999999995,2391100
2007-04-17,47.77604,48.25147,47.67349,48.15825,2251000
2007-04-16,47.05823,47.934509999999996,46.97433,47.6362,2497000
2007-04-13,46.61077,47.076879999999996,46.56416,46.741279999999996,2340900
2007-04-12,46.209920000000004,46.52687,45.93025,46.47094,1468800
2007-04-11,46.56416,46.56416,46.09805,46.1167,1724100
2007-04-10,46.27517,46.657379999999996,46.27517,46.47094,1292100
2007-04-09,46.67602,46.787890000000004,46.3311,46.47094,1377800
2007-04-05,46.98365,46.98365,46.52687,46.62941,1161600
2007-04-04,46.56416,46.98365,46.34043,46.96501,1493800
2007-04-03,46.38704,46.685340000000004,46.377720000000004,46.56416,1835500
2007-04-02,45.50143,46.34975,45.1938,46.27517,2302200
2007-03-30,45.63194,45.865,45.26838,45.64127,1826200
2007-03-29,45.67855,45.976859999999995,45.09126,45.42685,1534700
2007-03-28,46.032790000000006,46.032790000000006,45.28702,45.46414,1887200
2007-03-27,46.3311,46.3311,45.827709999999996,46.032790000000006,2196500
2007-03-26,46.209920000000004,46.43365,45.75313,46.396359999999994,2324600
2007-03-23,46.415,46.69467,46.23788,46.2472,1961400
2007-03-22,46.61077,46.98365,46.293820000000004,46.4989,2038300
2007-03-21,45.706520000000005,46.62941,45.59465,46.51755,2139100
2007-03-20,45.25906,46.02347,45.10058,45.874320000000004,2201000
2007-03-19,44.699729999999995,45.28702,44.35481,45.01668,2556500
2007-03-16,44.58786,44.7743,44.03785,44.21497,2892000
2007-03-15,44.40142,44.90482,44.40142,44.578540000000004,2122800
2007-03-14,44.52261,44.87685,43.618359999999996,44.50396,2881900
2007-03-13,45.07261,45.12855,44.58786,44.615829999999995,2204700
2007-03-12,45.25906,45.48279,44.92346,45.14719,1353800
2007-03-09,45.42685,45.63194,44.93278,45.24973,2165800
2007-03-08,44.84888,45.38025,44.67176,45.16584,2262000
2007-03-07,43.581070000000004,44.494640000000004,43.581070000000004,44.326840000000004,1777800
2007-03-06,43.56242,44.38277,43.56242,44.093790000000006,2506900
2007-03-05,43.81412,44.00056,43.282759999999996,43.31073,3500700
2007-03-02,44.29887,44.73701,44.04718,44.326840000000004,3618600
2007-03-01,44.18701,44.62515,43.48785,44.448029999999996,3267000
2007-02-28,43.8887,44.95142,43.2175,44.662440000000004,4206000
2007-02-27,45.52008,45.5294,44.0565,44.280229999999996,3512700
2007-02-26,46.17263,46.35907,45.52008,45.743809999999996,1836500
2007-02-23,46.2472,46.30314,45.995509999999996,46.13534,2380300
2007-02-22,46.23788,46.377720000000004,45.79974,46.10737,1866900
2007-02-21,45.96754,46.396359999999994,45.911609999999996,46.35907,1666300
2007-02-20,45.911609999999996,46.50822,45.73449,46.284490000000005,2070000
2007-02-16,45.79974,46.19127,45.59465,45.995509999999996,2090500
2007-02-15,45.85567,46.209920000000004,45.7811,46.032790000000006,2146700
2007-02-14,45.725159999999995,46.25653,45.56669,45.76245,5191700
2007-02-13,45.67855,46.2472,45.46414,45.71584,3290200
2007-02-12,45.93957,46.032790000000006,45.38025,45.58533,2633600
2007-02-09,47.06755,47.65485,45.56669,45.76245,4456300
2007-02-08,46.73196,48.00909,46.56416,47.73875,2934900
2007-02-07,46.228559999999995,47.11417,46.228559999999995,46.73196,2897400
2007-02-06,45.958220000000004,46.52687,45.63194,46.228559999999995,2230500
2007-02-05,45.53872,46.042120000000004,45.48279,46.01415,1954800
2007-02-02,45.65059,45.79974,45.21244,45.48279,2071300
2007-02-01,44.88617,45.790420000000005,44.78363,45.6972,2843600
2007-01-31,43.71158,45.03532,43.71158,44.87685,2993800
2007-01-30,44.00056,44.12175,43.39463,43.56242,2614500
2007-01-29,43.87938,44.04718,43.60904,43.637,2400700
2007-01-26,43.81412,44.1404,43.44123,43.870059999999995,2522600
2007-01-25,44.35481,44.56922,43.75819,43.767509999999994,3022800
2007-01-24,44.009890000000006,44.62515,43.93531,44.43871,2449200
2007-01-23,43.73022,44.18701,43.618359999999996,44.00056,2265500
2007-01-22,43.84209,43.94463,43.45988,43.664970000000004,1828900
2007-01-19,43.77683,44.31752,43.748870000000004,43.8887,2261200
2007-01-18,44.093790000000006,44.18701,43.65565,43.748870000000004,1944100
2007-01-17,44.196329999999996,44.33616,43.907340000000005,44.04718,2726000
2007-01-16,43.84209,44.29887,43.67429,44.18701,2032200
2007-01-12,43.581070000000004,44.13108,43.581070000000004,43.98192,1621100
2007-01-11,43.48785,43.767509999999994,43.25479,43.683609999999994,2322200
2007-01-10,43.09632,43.348009999999995,42.80733,43.3014,1996800
2007-01-09,42.44376,43.198859999999996,42.44376,43.09632,3695600
2007-01-08,42.10817,42.93784,41.75393,42.53699,3012200
2007-01-05,42.78868,42.88191,41.94037,42.04291,3719800
2007-01-04,43.62768,43.79548,42.60224,43.04038,3576100
2007-01-03,44.46667,44.60651,43.991240000000005,44.13108,2575100
2006-12-29,44.78363,44.79295,44.410740000000004,44.48532,1290800
2006-12-28,44.55989,45.03532,44.46667,44.83956,1113700
2006-12-27,44.10311,44.60651,44.06582,44.51328,1937800
2006-12-26,43.4692,44.21497,43.264109999999995,44.10311,1602800
2006-12-22,43.47852,43.8048,43.282759999999996,43.497170000000004,1773700
2006-12-21,43.54378,43.786159999999995,43.32005,43.450559999999996,1236900
2006-12-20,43.22683,43.81412,43.22683,43.62768,1590300
2006-12-19,42.76072,43.29208,42.46241,43.20818,1534400
2006-12-18,42.82597,43.264109999999995,42.67682,42.76072,1695000
2006-12-15,43.64632,43.786159999999995,42.81665,42.81665,2960500
2006-12-14,43.161570000000005,43.57175,43.01242,43.50649,1390000
2006-12-13,43.245470000000005,43.35734,43.02174,43.12428,1395700
2006-12-12,42.88191,43.161570000000005,42.76072,42.88191,2107200
2006-12-11,43.00309,43.12428,42.74207,42.80733,2152400
2006-12-08,43.15225,43.52514,43.10564,43.245470000000005,1297100
2006-12-07,43.348009999999995,43.39463,42.94716,43.15225,1642000
2006-12-06,43.37598,43.52514,43.180209999999995,43.25479,1333500
2006-12-05,43.35734,43.54378,42.94716,43.366659999999996,1994200
2006-12-04,42.43444,43.329370000000004,42.42512,43.329370000000004,1942500
2006-12-01,42.1641,42.35987,41.77257,42.14546,1829500
2006-11-30,42.12681,42.29461,41.83783,42.08952,1806800
2006-11-29,41.800540000000005,42.32258,41.79121,42.136140000000005,2855600
2006-11-28,41.60477,41.80986,41.241209999999995,41.800540000000005,3955100
2006-11-27,42.18275,42.69547,41.716640000000005,41.865790000000004,4280400
2006-11-24,42.88191,43.348009999999995,42.8353,43.3014,953300
2006-11-22,42.43444,43.69294,42.4158,43.581070000000004,3526200
2006-11-21,42.64885,42.86326,42.18275,42.20139,3355000
2006-11-20,41.4463,42.63953,41.4463,42.5836,1551000
2006-11-17,41.903079999999996,42.19207,41.7446,42.19207,1268400
2006-11-16,42.25732,42.25732,41.9124,42.033590000000004,1987200
2006-11-15,41.62342,42.10817,41.381040000000006,41.8285,1798900
2006-11-14,41.43697,41.79121,41.1107,41.72596,2315900
2006-11-13,40.821709999999996,41.55816,40.7751,41.530190000000005,2155700
2006-11-10,40.45815,40.84035,40.24374,40.7751,1236800
2006-11-09,40.30899,40.50476,40.08526,40.44883,2065500
2006-11-08,40.05729,40.4395,39.65644,40.33696,1997900
2006-11-07,39.65644,40.09458,39.47,40.02,1938500
2006-11-06,39.61915,40.62595,39.572540000000004,39.8056,3672400
2006-11-03,39.34881,39.3861,38.95728,39.106429999999996,2441300
2006-11-02,38.97593,39.34881,38.798809999999996,39.34881,2311900
2006-11-01,39.05982,39.171690000000005,38.64965,39.16237,2107000
2006-10-31,39.15305,39.3861,38.70558,38.93864,2281700
2006-10-30,38.68694,39.15305,38.45388,39.1344,1563000
2006-10-27,38.68694,38.836090000000006,38.37931,38.68694,1931300
2006-10-26,38.78948,38.87338,38.276759999999996,38.80812,1686300
2006-10-25,38.87338,39.09711,38.66829,38.985240000000005,1626000
2006-10-24,39.04118,39.1344,38.836090000000006,39.07847,1713400
2006-10-23,38.68694,39.04118,38.56575,39.04118,2209100
2006-10-20,38.47253,38.97593,38.31405,38.780159999999995,1991100
2006-10-19,38.62168,38.99457,37.84794,38.31405,2953100
2006-10-18,38.87338,38.919990000000006,38.02507,38.28608,1886200
2006-10-17,37.89455,38.58439,37.61489,38.45388,2244400
2006-10-16,38.13693,38.36998,37.78269,38.25812,1716300
2006-10-13,37.28862,38.12761,37.28862,38.081,1878200
2006-10-12,37.242,37.45641,37.0742,37.381840000000004,1625500
2006-10-11,37.503029999999995,37.6615,36.84115,37.00895,2298100
2006-10-10,37.5776,37.94117,37.42845,37.80133,1834100
2006-10-09,37.61489,37.81065,37.242,37.45641,2546700
2006-10-06,37.8293,37.97845,37.30726,37.61489,4263500
2006-10-05,35.73182,38.38863,35.70385,38.081,8300000
2006-10-04,35.38689,35.96487,35.31232,35.73182,4154100
2006-10-03,36.3564,36.36572,35.32164,35.38689,6180500
2006-10-02,36.216570000000004,36.74793,36.216570000000004,36.44962,2846600
2006-09-29,35.79707,36.49623,35.79707,36.0208,2017200
2006-09-28,36.1886,36.207240000000006,35.853,35.87165,1854000
2006-09-27,36.05809,36.458940000000005,36.01148,36.030120000000004,2247600
2006-09-26,36.169959999999996,36.468270000000004,36.002159999999996,36.05809,2027500
2006-09-25,35.87165,36.319109999999995,35.33096,36.235209999999995,2450800
2006-09-22,36.49623,36.49623,35.59198,35.88097,1816600
2006-09-21,36.692,37.046240000000004,36.33775,36.49623,2307300
2006-09-20,36.403009999999995,36.66403,36.2725,36.542840000000005,1535700
2006-09-19,36.1886,36.19792,35.80639,36.17928,1385900
2006-09-18,36.1047,36.403009999999995,35.9369,36.05809,1428800
2006-09-15,36.07674,36.169959999999996,35.95555,36.048770000000005,2987700
2006-09-14,36.3564,36.36572,35.89029,36.0208,1811300
2006-09-13,36.207240000000006,36.76657,36.207240000000006,36.39369,2030600
2006-09-12,35.29367,36.5242,35.24706,36.36572,2644800
2006-09-11,34.97672,35.48944,34.752990000000004,35.29367,2672500
2006-09-08,34.69706,35.06062,34.669090000000004,34.97672,2081600
2006-09-07,34.44536,34.77163,33.81145,34.603840000000005,2466400
2006-09-06,34.69706,34.93011,34.5479,34.622479999999996,1381400
2006-09-05,34.9674,35.40554,34.958079999999995,35.0513,1268800
2006-09-01,35.02333,35.34961,34.7996,34.85553,1945900
2006-08-31,34.585190000000004,35.34029,34.519940000000005,35.10723,1663200
2006-08-30,34.48265,34.67841,34.370779999999996,34.57587,1183300
2006-08-29,33.97925,34.64112,33.97925,34.5479,1275800
2006-08-28,33.438559999999995,34.417390000000005,33.438559999999995,34.07247,1575300
2006-08-25,33.7462,33.80213,33.38263,33.55975,1368200
2006-08-24,33.76484,34.11908,33.76484,33.923320000000004,1075800
2006-08-23,34.27756,34.32417,33.876709999999996,33.93264,1326500
2006-08-22,34.025859999999994,34.57587,34.025859999999994,34.27756,1415600
2006-08-21,34.436040000000006,34.67841,34.11908,34.2123,1095200
2006-08-18,34.74367,34.7996,34.31485,34.67841,1083200
2006-08-17,34.47332,34.90214,34.436040000000006,34.706379999999996,1319100
2006-08-16,33.839420000000004,34.585190000000004,33.774159999999995,34.47332,1601000
2006-08-15,33.997890000000005,33.997890000000005,33.55975,33.81145,1611100
2006-08-14,33.30806,33.792809999999996,33.30806,33.56908,1496200
2006-08-11,32.95381,33.36399,32.78601,33.075,2670000
2006-08-10,32.34787,33.03771,31.974990000000002,32.96313,3264300
2006-08-09,32.9911,33.1589,32.55296,32.59025,2790600
2006-08-08,33.55043,33.55975,32.7394,32.76737,1624900
2006-08-07,33.55043,33.839420000000004,33.23348,33.55043,1864600
2006-08-04,34.39875,34.65044,33.55043,33.55975,3199300
2006-08-03,33.48518,34.11908,33.03771,33.93264,3378000
2006-08-02,32.81398,33.503820000000005,32.81398,33.48518,1813000
2006-08-01,32.80466,32.83263,32.44109,32.77669,2310700
2006-07-31,32.81398,33.26144,32.64618,32.79534,1680600
2006-07-28,32.59025,33.1589,32.245329999999996,32.93517,4556600
2006-07-27,34.03518,34.30553,32.43177,32.459740000000004,7609800
2006-07-26,34.752990000000004,34.76231,34.025859999999994,34.025859999999994,4389600
2006-07-25,34.28688,35.12587,33.8301,35.004690000000004,2611200
2006-07-24,33.37331,34.36146,33.37331,34.28688,2397200
2006-07-21,34.2123,34.2123,33.03771,33.08432,3017100
2006-07-20,34.51061,34.585190000000004,33.97925,33.98857,2145700
2006-07-19,34.09111,34.538579999999996,33.96993,34.417390000000005,2282200
2006-07-18,33.86739,34.34282,33.42924,33.78349,2579700
